row,column,iterations
212,74,37
212,75,54
212,76,31
212,77,30
212,78,29
212,79,29
212,80,29
212,81,29
212,82,29
212,83,30
212,84,95
212,85,82
212,86,31
212,87,30
212,88,30
212,89,31
212,90,33
212,91,84
212,92,30
212,93,27
212,94,26
212,95,26
212,96,26
212,97,26
212,98,25
212,99,25
212,100,25
212,101,25
212,102,25
212,103,25
212,104,25
212,105,25
212,106,25
212,107,25
212,108,24
212,109,24
212,110,24
212,111,24
212,112,24
212,113,24
212,114,24
212,115,24
212,116,24
212,117,24
212,118,24
212,119,24
212,120,24
212,121,24
212,122,24
212,123,24
212,124,24
212,125,24
212,126,24
212,127,24
212,128,24
212,129,24
212,130,24
212,131,24
212,132,24
212,133,24
212,134,24
212,135,24
212,136,24
212,137,24
212,138,24
212,139,24
212,140,24
212,141,24
212,142,24
212,143,24
212,144,24
212,145,24
212,146,24
212,147,24
212,148,24
212,149,24
212,150,24
212,151,24
212,152,24
212,153,24
212,154,24
212,155,24
212,156,23
212,157,23
212,158,23
212,159,23
212,160,23
212,161,23
212,162,23
212,163,23
212,164,23
212,165,23
212,166,23
212,167,23
212,168,23
212,169,23
212,170,23
212,171,23
212,172,23
212,173,23
212,174,23
212,175,23
212,176,23
212,177,23
212,178,23
212,179,23
212,180,23
212,181,23
212,182,23
212,183,23
212,184,23
212,185,24
212,186,24
212,187,24
212,188,24
212,189,24
212,190,24
212,191,24
212,192,24
212,193,24
212,194,24
212,195,24
212,196,24
212,197,24
212,198,24
212,199,24
212,200,24
212,201,24
212,202,24
212,203,24
212,204,24
212,205,24
212,206,24
212,207,24
212,208,24
212,209,24
212,210,24
212,211,24
212,212,24
212,213,24
212,214,24
212,215,24
212,216,24
212,217,24
212,218,24
212,219,24
212,220,24
212,221,24
212,222,24
212,223,24
212,224,24
212,225,24
212,226,24
212,227,24
212,228,24
212,229,24
212,230,24
212,231,24
212,232,24
212,233,24
212,234,24
212,235,24
212,236,24
212,237,24
212,238,24
212,239,24
212,240,24
212,241,24
212,242,24
212,243,24
212,244,24
212,245,24
212,246,24
212,247,24
212,248,24
212,249,24
212,250,24
212,251,24
212,252,24
212,253,24
212,254,24
212,255,24
212,256,24
212,257,24
212,258,24
212,259,24
212,260,24
212,261,24
212,262,24
212,263,24
212,264,24
212,265,24
212,266,24
212,267,24
212,268,24
212,269,24
212,270,24
212,271,24
212,272,24
212,273,24
212,274,24
212,275,24
212,276,24
212,277,24
212,278,24
212,279,24
212,280,24
212,281,24
212,282,24
212,283,24
212,284,25
212,285,25
212,286,25
212,287,25
212,288,25
212,289,25
212,290,25
212,291,25
212,292,25
212,293,25
212,294,25
212,295,25
212,296,25
212,297,25
212,298,25
212,299,25
212,300,26
212,301,26
212,302,26
212,303,26
212,304,26
212,305,26
212,306,26
212,307,26
212,308,26
212,309,27
212,310,27
212,311,27
212,312,27
212,313,27
212,314,27
212,315,27
212,316,27
212,317,27
212,318,27
212,319,28
212,320,28
212,321,28
212,322,28
212,323,28
212,324,29
212,325,29
212,326,29
212,327,29
212,328,29
212,329,29
212,330,30
212,331,30
212,332,30
212,333,31
212,334,32
212,335,34
212,336,154
212,337,163
212,338,60
212,339,59
212,340,57
212,341,57
212,342,60
212,343,82
212,344,169
212,345,105
212,346,123
212,347,189
212,348,143
212,349,82
212,350,80
212,351,80
212,352,84
212,353,183
212,354,294
212,355,234
212,356,286
212,357,182
212,358,183
212,359,227
212,360,236
212,361,183
212,362,160
212,363,280
212,364,159
212,365,82
212,366,80
212,367,80
212,368,82
212,369,251
212,370,333
212,371,122
212,372,251
212,373,82
212,374,962
212,375,105
212,376,112
212,377,515
212,378,361
212,379,291
212,380,105
212,381,665
212,382,841
212,383,403
212,384,201
212,385,827
212,386,263
212,387,300
212,388,1000
212,389,875
212,390,571
212,391,1000
212,392,1000
212,393,1000
212,394,1000
212,395,1000
212,396,1000
212,397,1000
212,398,1000
212,399,1000
213,0,1000
213,1,1000
213,2,1000
213,3,1000
213,4,1000
213,5,1000
213,6,1000
213,7,1000
213,8,450
213,9,1000
213,10,198
213,11,318
213,12,198
213,13,322
213,14,398
213,15,188
213,16,167
213,17,286
213,18,141
213,19,235
213,20,197
213,21,302
213,22,327
213,23,146
213,24,173
213,25,169
213,26,310
213,27,189
213,28,273
213,29,350
213,30,193
213,31,430
213,32,133
213,33,231
213,34,149
213,35,84
213,36,184
213,37,72
213,38,65
213,39,208
213,40,169
213,41,35
213,42,33
213,43,33
213,44,33
213,45,32
213,46,32
213,47,32
213,48,32
213,49,31
213,50,31
213,51,31
213,52,31
213,53,32
213,54,32
213,55,32
213,56,32
213,57,33
213,58,36
213,59,58
213,60,71
213,61,163
213,62,58
213,63,72
213,64,78
213,65,38
213,66,35
213,67,39
213,68,61
213,69,107
213,70,63
213,71,91
213,72,37
213,73,33
213,74,31
213,75,30
213,76,29
213,77,29
213,78,28
213,79,28
213,80,28
213,81,28
213,82,28
213,83,28
213,84,29
213,85,29
213,86,28
213,87,28
213,88,28
213,89,28
213,90,28
213,91,28
213,92,27
213,93,26
213,94,26
213,95,26
213,96,26
213,97,25
213,98,25
213,99,25
213,100,25
213,101,25
213,102,25
213,103,25
213,104,25
213,105,25
213,106,25
213,107,24
213,108,24
213,109,24
213,110,24
213,111,24
213,112,24
213,113,24
213,114,24
213,115,24
213,116,24
213,117,24
213,118,24
213,119,24
213,120,24
213,121,24
213,122,24
213,123,24
213,124,24
213,125,24
213,126,24
213,127,24
213,128,24
213,129,24
213,130,24
213,131,24
213,132,24
213,133,24
213,134,24
213,135,24
213,136,24
213,137,24
213,138,24
213,139,24
213,140,24
213,141,24
213,142,24
213,143,24
213,144,24
213,145,24
213,146,24
213,147,24
213,148,24
213,149,24
213,150,23
213,151,23
213,152,23
213,153,23
213,154,23
213,155,23
213,156,23
213,157,23
213,158,23
213,159,23
213,160,23
213,161,23
213,162,23
213,163,23
213,164,23
213,165,23
213,166,23
213,167,23
213,168,23
213,169,23
213,170,23
213,171,23
213,172,23
213,173,23
213,174,23
213,175,23
213,176,23
213,177,23
213,178,23
213,179,23
213,180,23
213,181,23
213,182,23
213,183,23
213,184,23
213,185,23
213,186,23
213,187,23
213,188,23
213,189,23
213,190,23
213,191,24
213,192,24
213,193,24
213,194,24
213,195,24
213,196,24
213,197,24
213,198,24
213,199,24
213,200,24
213,201,24
213,202,24
213,203,24
213,204,24
213,205,24
213,206,24
213,207,24
213,208,24
213,209,24
213,210,24
213,211,24
213,212,24
213,213,24
213,214,24
213,215,24
213,216,24
213,217,24
213,218,24
213,219,24
213,220,24
213,221,24
213,222,24
213,223,24
213,224,24
213,225,24
213,226,24
213,227,24
213,228,24
213,229,24
213,230,24
213,231,24
213,232,24
213,233,24
213,234,24
213,235,24
213,236,24
213,237,24
213,238,24
213,239,24
213,240,24
213,241,24
213,242,24
213,243,24
213,244,24
213,245,24
213,246,24
213,247,24
213,248,24
213,249,24
213,250,24
213,251,24
213,252,24
213,253,24
213,254,24
213,255,24
213,256,24
213,257,24
213,258,24
213,259,24
213,260,24
213,261,24
213,262,24
213,263,24
213,264,24
213,265,24
213,266,24
213,267,24
213,268,24
213,269,24
213,270,24
213,271,24
213,272,24
213,273,24
213,274,24
213,275,24
213,276,24
213,277,24
213,278,24
213,279,24
213,280,24
213,281,24
213,282,24
213,283,24
213,284,25
213,285,25
213,286,25
213,287,25
213,288,25
213,289,25
213,290,25
213,291,25
213,292,25
213,293,25
213,294,25
213,295,25
213,296,25
213,297,25
213,298,25
213,299,25
213,300,25
213,301,26
213,302,26
213,303,26
213,304,26
213,305,26
213,306,26
213,307,26
213,308,26
213,309,26
213,310,27
213,311,27
213,312,27
213,313,27
213,314,27
213,315,27
213,316,27
213,317,27
213,318,27
213,319,27
213,320,28
213,321,28
213,322,28
213,323,28
213,324,28
213,325,28
213,326,29
213,327,29
213,328,29
213,329,29
213,330,30
213,331,30
213,332,30
213,333,31
213,334,32
213,335,32
213,336,58
213,337,87
213,338,57
213,339,55
213,340,55
213,341,56
213,342,85
213,343,385
213,344,413
213,345,130
213,346,104
213,347,94
213,348,111
213,349,81
213,350,78
213,351,78
213,352,79
213,353,83
213,354,82
213,355,316
213,356,150
213,357,493
213,358,1000
213,359,335
213,360,409
213,361,153
213,362,104
213,363,90
213,364,190
213,365,80
213,366,79
213,367,78
213,368,79
213,369,82
213,370,234
213,371,554
213,372,136
213,373,78
213,374,78
213,375,423
213,376,315
213,377,254
213,378,106
213,379,101
213,380,101
213,381,131
213,382,105
213,383,1000
213,384,567
213,385,510
213,386,1000
213,387,189
213,388,178
213,389,227
213,390,252
213,391,326
213,392,496
213,393,1000
213,394,1000
213,395,1000
213,396,1000
213,397,1000
213,398,1000
213,399,1000
214,0,1000
214,1,1000
214,2,1000
214,3,1000
214,4,1000
214,5,563
214,6,798
214,7,407
214,8,344
214,9,410
214,10,408
214,11,383
214,12,547
214,13,870
214,14,1000
214,15,450
214,16,334
214,17,237
214,18,244
214,19,515
214,20,216
214,21,179
214,22,217
214,23,315
214,24,185
214,25,346
214,26,321
214,27,256
214,28,246
214,29,280
214,30,436
214,31,203
214,32,201
214,33,345
214,34,110
214,35,341
214,36,117
214,37,63
214,38,58
214,39,76
214,40,42
214,41,35
214,42,33
214,43,33
214,44,32
214,45,32
214,46,31
214,47,31
214,48,31
214,49,31
214,50,31
214,51,31
214,52,30
214,53,30
214,54,30
214,55,31
214,56,31
214,57,31
214,58,34
214,59,162
214,60,89
214,61,33
214,62,32
214,63,32
214,64,32
214,65,32
214,66,32
214,67,87
214,68,56
214,69,52
214,70,72
214,71,36
214,72,31
214,73,30
214,74,29
214,75,29
214,76,28
214,77,28
214,78,28
214,79,28
214,80,28
214,81,28
214,82,28
214,83,27
214,84,27
214,85,27
214,86,27
214,87,27
214,88,27
214,89,27
214,90,27
214,91,27
214,92,26
214,93,26
214,94,26
214,95,26
214,96,25
214,97,25
214,98,25
214,99,25
214,100,25
214,101,25
214,102,25
214,103,25
214,104,25
214,105,24
214,106,24
214,107,24
214,108,24
214,109,24
214,110,24
214,111,24
214,112,24
214,113,24
214,114,24
214,115,24
214,116,24
214,117,24
214,118,24
214,119,24
214,120,24
214,121,24
214,122,24
214,123,24
214,124,24
214,125,24
214,126,24
214,127,24
214,128,24
214,129,24
214,130,24
214,131,24
214,132,24
214,133,24
214,134,24
214,135,24
214,136,24
214,137,24
214,138,24
214,139,24
214,140,24
214,141,24
214,142,24
214,143,24
214,144,24
214,145,23
214,146,23
214,147,23
214,148,23
214,149,23
214,150,23
214,151,23
214,152,23
214,153,23
214,154,23
214,155,23
214,156,23
214,157,23
214,158,23
214,159,23
214,160,23
214,161,23
214,162,23
214,163,23
214,164,23
214,165,23
214,166,23
214,167,23
214,168,23
214,169,23
214,170,23
214,171,23
214,172,23
214,173,23
214,174,23
214,175,23
214,176,23
214,177,23
214,178,23
214,179,23
214,180,23
214,181,23
214,182,23
214,183,23
214,184,23
214,185,23
214,186,23
214,187,23
214,188,23
214,189,23
214,190,23
214,191,23
214,192,23
214,193,23
214,194,23
214,195,23
214,196,23
214,197,24
214,198,24
214,199,24
214,200,24
214,201,24
214,202,24
214,203,24
214,204,24
214,205,24
214,206,24
214,207,24
214,208,24
214,209,24
214,210,24
214,211,24
214,212,24
214,213,24
214,214,24
214,215,24
214,216,24
214,217,24
214,218,24
214,219,24
214,220,24
214,221,24
214,222,24
214,223,24
214,224,24
214,225,24
214,226,24
214,227,24
214,228,24
214,229,24
214,230,24
214,231,24
214,232,24
214,233,24
214,234,24
214,235,24
214,236,24
214,237,24
214,238,24
214,239,24
214,240,24
214,241,24
214,242,24
214,243,24
214,244,24
214,245,24
214,246,24
214,247,24
214,248,24
214,249,24
214,250,24
214,251,24
214,252,24
214,253,24
214,254,24
214,255,24
214,256,24
214,257,24
214,258,24
214,259,24
214,260,24
214,261,24
214,262,24
214,263,24
214,264,24
214,265,24
214,266,24
214,267,24
214,268,24
214,269,24
214,270,24
214,271,24
214,272,24
214,273,24
214,274,24
214,275,24
214,276,24
214,277,24
214,278,24
214,279,24
214,280,24
214,281,24
214,282,24
214,283,24
214,284,24
214,285,25
214,286,25
214,287,25
214,288,25
214,289,25
214,290,25
214,291,25
214,292,25
214,293,25
214,294,25
214,295,25
214,296,25
214,297,25
214,298,25
214,299,25
214,300,25
214,301,26
214,302,26
214,303,26
214,304,26
214,305,26
214,306,26
214,307,26
214,308,26
214,309,26
214,310,26
214,311,27
214,312,27
214,313,27
214,314,27
214,315,27
214,316,27
214,317,27
214,318,27
214,319,27
214,320,27
214,321,28
214,322,28
214,323,28
214,324,28
214,325,28
214,326,28
214,327,29
214,328,29
214,329,29
214,330,29
214,331,30
214,332,30
214,333,31
214,334,31
214,335,32
214,336,34
214,337,44
214,338,64
214,339,164
214,340,53
214,341,54
214,342,57
214,343,208
214,344,201
214,345,157
214,346,126
214,347,180
214,348,82
214,349,79
214,350,78
214,351,77
214,352,76
214,353,77
214,354,80
214,355,103
214,356,178
214,357,237
214,358,579
214,359,186
214,360,902
214,361,288
214,362,137
214,363,84
214,364,80
214,365,78
214,366,78
214,367,77
214,368,77
214,369,77
214,370,77
214,371,76
214,372,76
214,373,76
214,374,76
214,375,77
214,376,78
214,377,308
214,378,105
214,379,101
214,380,99
214,381,99
214,382,101
214,383,426
214,384,273
214,385,1000
214,386,148
214,387,177
214,388,259
214,389,1000
214,390,883
214,391,838
214,392,1000
214,393,1000
214,394,1000
214,395,1000
214,396,1000
214,397,1000
214,398,1000
214,399,1000
215,0,1000
215,1,1000
215,2,1000
215,3,1000
215,4,1000
215,5,980
215,6,510
215,7,531
215,8,346
215,9,168
215,10,191
215,11,261
215,12,169
215,13,307
215,14,646
215,15,246
215,16,263
215,17,199
215,18,459
215,19,395
215,20,609
215,21,167
215,22,220
215,23,252
215,24,172
215,25,191
215,26,215
215,27,270
215,28,444
215,29,319
215,30,236
215,31,179
215,32,207
215,33,155
215,34,111
215,35,145
215,36,82
215,37,174
215,38,96
215,39,108
215,40,148
215,41,35
215,42,34
215,43,33
215,44,32
215,45,31
215,46,31
215,47,31
215,48,31
215,49,30
215,50,30
215,51,30
215,52,30
215,53,30
215,54,30
215,55,30
215,56,30
215,57,30
215,58,31
215,59,32
215,60,31
215,61,30
215,62,30
215,63,30
215,64,30
215,65,30
215,66,31
215,67,33
215,68,51
215,69,78
215,70,53
215,71,125
215,72,30
215,73,29
215,74,28
215,75,28
215,76,28
215,77,28
215,78,28
215,79,27
215,80,27
215,81,27
215,82,27
215,83,27
215,84,27
215,85,27
215,86,27
215,87,27
215,88,27
215,89,27
215,90,26
215,91,26
215,92,26
215,93,26
215,94,25
215,95,25
215,96,25
215,97,25
215,98,25
215,99,25
215,100,25
215,101,25
215,102,25
215,103,25
215,104,24
215,105,24
215,106,24
215,107,24
215,108,24
215,109,24
215,110,24
215,111,24
215,112,24
215,113,24
215,114,24
215,115,24
215,116,24
215,117,24
215,118,24
215,119,24
215,120,24
215,121,24
215,122,24
215,123,24
215,124,24
215,125,24
215,126,24
215,127,24
215,128,24
215,129,24
215,130,24
215,131,24
215,132,24
215,133,24
215,134,24
215,135,24
215,136,24
215,137,24
215,138,24
215,139,24
215,140,24
215,141,23
215,142,23
215,143,23
215,144,23
215,145,23
215,146,23
215,147,23
215,148,23
215,149,23
215,150,23
215,151,23
215,152,23
215,153,23
215,154,23
215,155,23
215,156,23
215,157,23
215,158,23
215,159,23
215,160,23
215,161,23
215,162,23
215,163,23
215,164,23
215,165,23
215,166,23
215,167,23
215,168,23
215,169,23
215,170,23
215,171,23
215,172,23
215,173,23
215,174,23
215,175,23
215,176,23
215,177,23
215,178,23
215,179,23
215,180,23
215,181,23
215,182,23
215,183,23
215,184,23
215,185,23
215,186,23
215,187,23
215,188,23
215,189,23
215,190,23
215,191,23
215,192,23
215,193,23
215,194,23
215,195,23
215,196,23
215,197,23
215,198,23
215,199,23
215,200,23
215,201,24
215,202,24
215,203,24
215,204,24
215,205,24
215,206,24
215,207,24
215,208,24
215,209,24
215,210,24
215,211,24
215,212,24
215,213,24
215,214,24
215,215,24
215,216,24
215,217,24
215,218,24
215,219,24
215,220,24
215,221,24
215,222,24
215,223,24
215,224,24
215,225,24
215,226,24
215,227,24
215,228,24
215,229,24
215,230,24
215,231,24
215,232,24
215,233,24
215,234,24
215,235,24
215,236,24
215,237,24
215,238,24
215,239,24
215,240,24
215,241,24
215,242,24
215,243,24
215,244,24
215,245,24
215,246,24
215,247,24
215,248,24
215,249,24
215,250,24
215,251,24
215,252,24
215,253,24
215,254,24
215,255,24
215,256,24
215,257,24
215,258,24
215,259,24
215,260,24
215,261,24
215,262,24
215,263,24
215,264,24
215,265,24
215,266,24
215,267,24
215,268,24
215,269,24
215,270,24
215,271,24
215,272,24
215,273,24
215,274,24
215,275,24
215,276,24
215,277,24
215,278,24
215,279,24
215,280,24
215,281,24
215,282,24
215,283,24
215,284,24
215,285,24
215,286,25
215,287,25
215,288,25
215,289,25
215,290,25
215,291,25
215,292,25
215,293,25
215,294,25
215,295,25
215,296,25
215,297,25
215,298,25
215,299,25
215,300,25
215,301,25
215,302,26
215,303,26
215,304,26
215,305,26
215,306,26
215,307,26
215,308,26
215,309,26
215,310,26
215,311,26
215,312,27
215,313,27
215,314,27
215,315,27
215,316,27
215,317,27
215,318,27
215,319,27
215,320,27
215,321,27
215,322,28
215,323,28
215,324,28
215,325,28
215,326,28
215,327,28
215,328,28
215,329,29
215,330,29
215,331,29
215,332,30
215,333,31
215,334,31
215,335,33
215,336,35
215,337,39
215,338,43
215,339,49
215,340,53
215,341,56
215,342,60
215,343,110
215,344,164
215,345,88
215,346,224
215,347,302
215,348,490
215,349,81
215,350,108
215,351,76
215,352,74
215,353,78
215,354,83
215,355,105
215,356,221
215,357,128
215,358,212
215,359,158
215,360,199
215,361,412
215,362,108
215,363,82
215,364,79
215,365,78
215,366,77
215,367,77
215,368,76
215,369,76
215,370,75
215,371,75
215,372,74
215,373,75
215,374,75
215,375,76
215,376,78
215,377,82
215,378,88
215,379,94
215,380,97
215,381,101
215,382,104
215,383,815
215,384,127
215,385,127
215,386,816
215,387,496
215,388,248
215,389,367
215,390,349
215,391,1000
215,392,1000
215,393,1000
215,394,1000
215,395,1000
215,396,928
215,397,1000
215,398,1000
215,399,1000
216,0,1000
216,1,1000
216,2,1000
216,3,791
216,4,285
216,5,299
216,6,187
216,7,251
216,8,875
216,9,141
216,10,143
216,11,149
216,12,253
216,13,201
216,14,366
216,15,253
216,16,220
216,17,175
216,18,155
216,19,138
216,20,135
216,21,142
216,22,147
216,23,174
216,24,172
216,25,311
216,26,242
216,27,682
216,28,705
216,29,251
216,30,523
216,31,175
216,32,151
216,33,129
216,34,112
216,35,278
216,36,230
216,37,263
216,38,63
216,39,62
216,40,62
216,41,40
216,42,37
216,43,33
216,44,32
216,45,31
216,46,31
216,47,31
216,48,30
216,49,30
216,50,30
216,51,30
216,52,30
216,53,30
216,54,30
216,55,30
216,56,29
216,57,29
216,58,29
216,59,29
216,60,29
216,61,29
216,62,29
216,63,29
216,64,29
216,65,29
216,66,29
216,67,30
216,68,31
216,69,33
216,70,79
216,71,30
216,72,29
216,73,28
216,74,28
216,75,28
216,76,28
216,77,27
216,78,27
216,79,27
216,80,27
216,81,27
216,82,27
216,83,27
216,84,27
216,85,27
216,86,27
216,87,26
216,88,26
216,89,26
216,90,26
216,91,26
216,92,26
216,93,25
216,94,25
216,95,25
216,96,25
216,97,25
216,98,25
216,99,25
216,100,25
216,101,25
216,102,25
216,103,24
216,104,24
216,105,24
216,106,24
216,107,24
216,108,24
216,109,24
216,110,24
216,111,24
216,112,24
216,113,24
216,114,24
216,115,24
216,116,24
216,117,24
216,118,24
216,119,24
216,120,24
216,121,24
216,122,24
216,123,24
216,124,24
216,125,24
216,126,24
216,127,24
216,128,24
216,129,24
216,130,24
216,131,24
216,132,24
216,133,24
216,134,24
216,135,24
216,136,24
216,137,24
216,138,23
216,139,23
216,140,23
216,141,23
216,142,23
216,143,23
216,144,23
216,145,23
216,146,23
216,147,23
216,148,23
216,149,23
216,150,23
216,151,23
216,152,23
216,153,23
216,154,23
216,155,23
216,156,23
216,157,23
216,158,23
216,159,23
216,160,23
216,161,23
216,162,23
216,163,23
216,164,23
216,165,23
216,166,23
216,167,23
216,168,23
216,169,23
216,170,23
216,171,23
216,172,23
216,173,23
216,174,23
216,175,23
216,176,23
216,177,23
216,178,23
216,179,23
216,180,23
216,181,23
216,182,23
216,183,23
216,184,23
216,185,23
216,186,23
216,187,23
216,188,23
216,189,23
216,190,23
216,191,23
216,192,23
216,193,23
216,194,23
216,195,23
216,196,23
216,197,23
216,198,23
216,199,23
216,200,23
216,201,23
216,202,23
216,203,23
216,204,24
216,205,24
216,206,24
216,207,24
216,208,24
216,209,24
216,210,24
216,211,24
216,212,24
216,213,24
216,214,24
216,215,24
216,216,24
216,217,24
216,218,24
216,219,24
216,220,24
216,221,24
216,222,24
216,223,24
216,224,24
216,225,24
216,226,24
216,227,24
216,228,24
216,229,24
216,230,24
216,231,24
216,232,24
216,233,24
216,234,24
216,235,24
216,236,24
216,237,24
216,238,24
216,239,24
216,240,24
216,241,24
216,242,24
216,243,24
216,244,24
216,245,24
216,246,24
216,247,24
216,248,24
216,249,24
216,250,24
216,251,24
216,252,24
216,253,24
216,254,24
216,255,24
216,256,24
216,257,24
216,258,24
216,259,24
216,260,24
216,261,24
216,262,24
216,263,24
216,264,24
216,265,24
216,266,24
216,267,24
216,268,24
216,269,24
216,270,24
216,271,24
216,272,24
216,273,24
216,274,24
216,275,24
216,276,24
216,277,24
216,278,24
216,279,24
216,280,24
216,281,24
216,282,24
216,283,24
216,284,24
216,285,24
216,286,25
216,287,25
216,288,25
216,289,25
216,290,25
216,291,25
216,292,25
216,293,25
216,294,25
216,295,25
216,296,25
216,297,25
216,298,25
216,299,25
216,300,25
216,301,25
216,302,26
216,303,26
216,304,26
216,305,26
216,306,26
216,307,26
216,308,26
216,309,26
216,310,26
216,311,26
216,312,26
216,313,27
216,314,27
216,315,27
216,316,27
216,317,27
216,318,27
216,319,27
216,320,27
216,321,27
216,322,27
216,323,28
216,324,28
216,325,28
216,326,28
216,327,28
216,328,28
216,329,28
216,330,29
216,331,29
216,332,30
216,333,31
216,334,32
216,335,202
216,336,87
216,337,132
216,338,146
216,339,153
216,340,132
216,341,79
216,342,438
216,343,138
216,344,124
216,345,105
216,346,122
216,347,180
216,348,241
216,349,89
216,350,90
216,351,70
216,352,72
216,353,102
216,354,419
216,355,102
216,356,288
216,357,155
216,358,181
216,359,177
216,360,519
216,361,338
216,362,229
216,363,108
216,364,80
216,365,78
216,366,77
216,367,76
216,368,76
216,369,75
216,370,75
216,371,74
216,372,74
216,373,74
216,374,74
216,375,75
216,376,180
216,377,402
216,378,479
216,379,358
216,380,154
216,381,180
216,382,337
216,383,118
216,384,123
216,385,124
216,386,129
216,387,228
216,388,241
216,389,702
216,390,473
216,391,1000
216,392,1000
216,393,1000
216,394,1000
216,395,1000
216,396,1000
216,397,1000
216,398,1000
216,399,1000
217,0,1000
217,1,865
217,2,840
217,3,939
217,4,265
217,5,192
217,6,167
217,7,270
217,8,884
217,9,283
217,10,222
217,11,250
217,12,245
217,13,314
217,14,348
217,15,437
217,16,117
217,17,117
217,18,119
217,19,125
217,20,306
217,21,147
217,22,149
217,23,199
217,24,219
217,25,174
217,26,275
217,27,485
217,28,336
217,29,201
217,30,205
217,31,399
217,32,573
217,33,133
217,34,108
217,35,216
217,36,83
217,37,83
217,38,62
217,39,56
217,40,84
217,41,62
217,42,38
217,43,33
217,44,31
217,45,31
217,46,31
217,47,30
217,48,30
217,49,30
217,50,30
217,51,29
217,52,29
217,53,29
217,54,29
217,55,29
217,56,29
217,57,29
217,58,29
217,59,28
217,60,28
217,61,28
217,62,28
217,63,28
217,64,28
217,65,29
217,66,29
217,67,29
217,68,29
217,69,29
217,70,29
217,71,28
217,72,28
217,73,28
217,74,27
217,75,27
217,76,27
217,77,27
217,78,27
217,79,27
217,80,27
217,81,27
217,82,27
217,83,26
217,84,26
217,85,26
217,86,26
217,87,26
217,88,26
217,89,26
217,90,26
217,91,26
217,92,25
217,93,25
217,94,25
217,95,25
217,96,25
217,97,25
217,98,25
217,99,25
217,100,25
217,101,25
217,102,24
217,103,24
217,104,24
217,105,24
217,106,24
217,107,24
217,108,24
217,109,24
217,110,24
217,111,24
217,112,24
217,113,24
217,114,24
217,115,24
217,116,24
217,117,24
217,118,24
217,119,24
217,120,24
217,121,24
217,122,24
217,123,24
217,124,24
217,125,24
217,126,24
217,127,24
217,128,24
217,129,24
217,130,24
217,131,24
217,132,24
217,133,24
217,134,24
217,135,23
217,136,23
217,137,23
217,138,23
217,139,23
217,140,23
217,141,23
217,142,23
217,143,23
217,144,23
217,145,23
217,146,23
217,147,23
217,148,23
217,149,23
217,150,23
217,151,23
217,152,23
217,153,23
217,154,23
217,155,23
217,156,23
217,157,23
217,158,23
217,159,23
217,160,23
217,161,23
217,162,23
217,163,23
217,164,23
217,165,23
217,166,23
217,167,23
217,168,23
217,169,23
217,170,23
217,171,23
217,172,23
217,173,23
217,174,23
217,175,23
217,176,23
217,177,23
217,178,23
217,179,23
217,180,23
217,181,23
217,182,23
217,183,23
217,184,23
217,185,23
217,186,23
217,187,23
217,188,23
217,189,23
217,190,23
217,191,23
217,192,23
217,193,23
217,194,23
217,195,23
217,196,23
217,197,23
217,198,23
217,199,23
217,200,23
217,201,23
217,202,23
217,203,23
217,204,23
217,205,23
217,206,23
217,207,23
217,208,24
217,209,24
217,210,24
217,211,24
217,212,24
217,213,24
217,214,24
217,215,24
217,216,24
217,217,24
217,218,24
217,219,24
217,220,24
217,221,24
217,222,24
217,223,24
217,224,24
217,225,24
217,226,24
217,227,24
217,228,24
217,229,24
217,230,24
217,231,24
217,232,24
217,233,24
217,234,24
217,235,24
217,236,24
217,237,24
217,238,24
217,239,24
217,240,24
217,241,24
217,242,24
217,243,24
217,244,24
217,245,24
217,246,24
217,247,24
217,248,24
217,249,24
217,250,24
217,251,24
217,252,24
217,253,24
217,254,24
217,255,24
217,256,24
217,257,24
217,258,24
217,259,24
217,260,24
217,261,24
217,262,24
217,263,24
217,264,24
217,265,24
217,266,24
217,267,24
217,268,24
217,269,24
217,270,24
217,271,24
217,272,24
217,273,24
217,274,24
217,275,24
217,276,24
217,277,24
217,278,24
217,279,24
217,280,24
217,281,24
217,282,24
217,283,24
217,284,24
217,285,24
217,286,24
217,287,25
217,288,25
217,289,25
217,290,25
217,291,25
217,292,25
217,293,25
217,294,25
217,295,25
217,296,25
217,297,25
217,298,25
217,299,25
217,300,25
217,301,25
217,302,25
217,303,26
217,304,26
217,305,26
217,306,26
217,307,26
217,308,26
217,309,26
217,310,26
217,311,26
217,312,26
217,313,26
217,314,27
217,315,27
217,316,27
217,317,27
217,318,27
217,319,27
217,320,27
217,321,27
217,322,27
217,323,28
217,324,28
217,325,28
217,326,28
217,327,28
217,328,28
217,329,28
217,330,29
217,331,29
217,332,29
217,333,31
217,334,92
217,335,84
217,336,80
217,337,182
217,338,231
217,339,245
217,340,144
217,341,109
217,342,223
217,343,182
217,344,181
217,345,58
217,346,58
217,347,58
217,348,58
217,349,59
217,350,62
217,351,202
217,352,121
217,353,256
217,354,154
217,355,128
217,356,186
217,357,344
217,358,122
217,359,142
217,360,196
217,361,1000
217,362,183
217,363,104
217,364,555
217,365,78
217,366,77
217,367,76
217,368,76
217,369,75
217,370,74
217,371,74
217,372,73
217,373,73
217,374,73
217,375,73
217,376,75
217,377,561
217,378,675
217,379,169
217,380,167
217,381,610
217,382,283
217,383,131
217,384,126
217,385,127
217,386,244
217,387,378
217,388,180
217,389,453
217,390,995
217,391,351
217,392,1000
